run_id,script_sha,call_id,fetched_at,server_date,phase,endpoint,url_redacted,params_json,http_status,api_status,api_message,n_rows,elapsed_ms,bytes,raw_path,raw_sha256,cached,attempts,anomaly
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0051,2026-08-31T15:06:05+09:00,"Mon, 31 Aug 2026 06:06:03 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00117267&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=9&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00117267"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""9""}",200,000,정상,100,2728,24575,raw/list/00117267_19990101_20260831_p009.json,ce30d0a70ffb701293d86862d498f580c48769a95c7e2c5c08b737018d4f0e56,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0052,2026-08-31T15:06:07+09:00,"Mon, 31 Aug 2026 06:06:06 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00117267&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=10&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00117267"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""10""}",200,000,정상,100,2717,24352,raw/list/00117267_19990101_20260831_p010.json,33b3a1def731dcc73a4c3eda3696d97a155fc3fdf86d50b96e6a59be7e6c984f,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0053,2026-08-31T15:06:10+09:00,"Mon, 31 Aug 2026 06:06:08 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00117267&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=11&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00117267"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""11""}",200,000,정상,100,2730,23725,raw/list/00117267_19990101_20260831_p011.json,2424db8f3c71e6a2232568450ca5182eadf62e5d6e5558781ed62998d900b856,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0054,2026-08-31T15:06:13+09:00,"Mon, 31 Aug 2026 06:06:11 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00117267&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=12&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00117267"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""12""}",200,000,정상,100,2497,23241,raw/list/00117267_19990101_20260831_p012.json,cdb76e276412db93562c881c155ca27cd217ea30b9f993f29c35b9a1b493dd16,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0055,2026-08-31T15:06:14+09:00,"Mon, 31 Aug 2026 06:06:13 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00117267&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=13&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00117267"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""13""}",200,000,정상,10,1174,2333,raw/list/00117267_19990101_20260831_p013.json,bf03bbdebb873a876f546b3673088dc33d0cc6c5fbb3603842e4ceeba20231fd,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0056,2026-08-31T15:06:22+09:00,"Mon, 31 Aug 2026 06:06:15 GMT",phase0,fnlttSinglAcntAll,https://opendart.fss.or.kr/api/fnlttSinglAcntAll.json?corp_code=00117267&bsns_year=2024&reprt_code=11011&fs_div=CFS&crtfc_key=***,"{""bsns_year"": ""2024"", ""corp_code"": ""00117267"", ""fs_div"": ""CFS"", ""reprt_code"": ""11011""}",200,000,정상,220,8387,108854,raw/fnlttSinglAcntAll/00117267_2024_11011_CFS.json,be6e996064709141fc57d1a5f58619dd12ed30f178053c2a98fa022e9b9223b8,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0057,2026-08-31T15:06:25+09:00,"Mon, 31 Aug 2026 06:06:23 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=1&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""1""}",200,000,정상,100,2711,25101,raw/list/00135917_19990101_20260831_p001.json,812124894874b08a453f04dda573ed2a0644331c80ce7406468d14f2b3b207f5,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0058,2026-08-31T15:06:28+09:00,"Mon, 31 Aug 2026 06:06:26 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=2&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""2""}",200,000,정상,100,2853,25082,raw/list/00135917_19990101_20260831_p002.json,acd7d44e9f76da38f2fa5222923b586baef12e771c051a929700051ada34bbd8,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0059,2026-08-31T15:06:30+09:00,"Mon, 31 Aug 2026 06:06:29 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=3&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""3""}",200,000,정상,100,2712,25055,raw/list/00135917_19990101_20260831_p003.json,734b33b99f72d6f3cc6f1cfae868f5163d3fc93fa94bd28586a076cf9d57bec9,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0060,2026-08-31T15:06:33+09:00,"Mon, 31 Aug 2026 06:06:31 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=4&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""4""}",200,000,정상,100,2714,24951,raw/list/00135917_19990101_20260831_p004.json,1d39d2d9034e6dd3eb0d27fbb5d67e6aab6c1924d69668badba3ed1d40703f8e,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0061,2026-08-31T15:06:36+09:00,"Mon, 31 Aug 2026 06:06:34 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=5&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""5""}",200,000,정상,100,2698,24858,raw/list/00135917_19990101_20260831_p005.json,21d6934ccabd8f35a5e37f105644e9bf96d45ca41ec969b477d453b17bd5f689,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0062,2026-08-31T15:06:39+09:00,"Mon, 31 Aug 2026 06:06:37 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=6&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""6""}",200,000,정상,100,2717,24957,raw/list/00135917_19990101_20260831_p006.json,5a777440aeedae0e393b237dc3ff825471aedcf80c6aeb146bb019c2e130a928,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0063,2026-08-31T15:06:41+09:00,"Mon, 31 Aug 2026 06:06:39 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=7&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""7""}",200,000,정상,100,2697,24992,raw/list/00135917_19990101_20260831_p007.json,27bf5b9bd9f5a2a812d8df07f3f9ab2b498ef98f3a30163ec6164eb83288ce2e,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0064,2026-08-31T15:06:44+09:00,"Mon, 31 Aug 2026 06:06:42 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=8&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""8""}",200,000,정상,100,2759,24790,raw/list/00135917_19990101_20260831_p008.json,b4a1b747d818046905753f9e311ee45b671d224043bddf2b8278a62b14e6cf68,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0065,2026-08-31T15:06:47+09:00,"Mon, 31 Aug 2026 06:06:45 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=9&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""9""}",200,000,정상,100,2721,24819,raw/list/00135917_19990101_20260831_p009.json,41456e4dc9019e4a2538ad952553e6e54e353f2b15a177a180bfbe75005fbb65,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0066,2026-08-31T15:06:49+09:00,"Mon, 31 Aug 2026 06:06:48 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=10&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""10""}",200,000,정상,100,2738,24674,raw/list/00135917_19990101_20260831_p010.json,cfbeaf92df8ba5a26c0fa65dea282348c05010ae508f899e280c2a61359662c0,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0067,2026-08-31T15:06:52+09:00,"Mon, 31 Aug 2026 06:06:50 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=11&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""11""}",200,000,정상,100,2774,24674,raw/list/00135917_19990101_20260831_p011.json,4d7529c5aedd85fcd97a40774a2d928ec41b9abb5295ddea552af7b1041aef50,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0068,2026-08-31T15:06:55+09:00,"Mon, 31 Aug 2026 06:06:53 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=12&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""12""}",200,000,정상,100,2717,24763,raw/list/00135917_19990101_20260831_p012.json,4bc53497d1f130be19c3d334c49d0ce8589a4aa05570da70ca2396952d13158b,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0069,2026-08-31T15:06:58+09:00,"Mon, 31 Aug 2026 06:06:56 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=13&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""13""}",200,000,정상,100,2876,24847,raw/list/00135917_19990101_20260831_p013.json,0d91953dfd00aec4cf04550f79775c8e0233d706957e4b7dcd1da6140f3d884d,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0070,2026-08-31T15:07:01+09:00,"Mon, 31 Aug 2026 06:06:59 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=14&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""14""}",200,000,정상,100,2736,24602,raw/list/00135917_19990101_20260831_p014.json,a440e71f60f8077384dae682e8bafb051efc829b0743a3ae625e2db539866c8b,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0071,2026-08-31T15:07:03+09:00,"Mon, 31 Aug 2026 06:07:02 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=15&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""15""}",200,000,정상,100,2744,24707,raw/list/00135917_19990101_20260831_p015.json,ca3993e31f2586f27f663e6c560bd72d5481c66cab7eee06901a80efff3c092d,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0072,2026-08-31T15:07:06+09:00,"Mon, 31 Aug 2026 06:07:04 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=16&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""16""}",200,000,정상,100,2749,24632,raw/list/00135917_19990101_20260831_p016.json,ea01ddf0dd65b4bd00674f60eff1db2d6e86bc748cdeaa2502ca29cacd4e5912,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0073,2026-08-31T15:07:09+09:00,"Mon, 31 Aug 2026 06:07:07 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=17&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""17""}",200,000,정상,100,2726,24109,raw/list/00135917_19990101_20260831_p017.json,55e2d50cf5083c60261b0232f13061f19f10b6b344daec2ae69cac6070bafc2b,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0074,2026-08-31T15:07:12+09:00,"Mon, 31 Aug 2026 06:07:10 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=18&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""18""}",200,000,정상,100,2728,24076,raw/list/00135917_19990101_20260831_p018.json,f7b825b67debab2e83f42fb07c58cf3531f049fd7a8002525aaf2f89ab2eb531,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0075,2026-08-31T15:07:14+09:00,"Mon, 31 Aug 2026 06:07:12 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=19&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""19""}",200,000,정상,100,2727,24091,raw/list/00135917_19990101_20260831_p019.json,4b9c98499ba88d50ecafa5380967c0ae6959bd18244c1abe33d98a0d74704ba6,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0076,2026-08-31T15:07:17+09:00,"Mon, 31 Aug 2026 06:07:15 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=20&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""20""}",200,000,정상,100,2734,23838,raw/list/00135917_19990101_20260831_p020.json,b57c05c3cd8ef88eec9f91d65e7d193ab3dbb91d734ecbb6aac7f9b7f43fbc14,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0077,2026-08-31T15:07:20+09:00,"Mon, 31 Aug 2026 06:07:18 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=21&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""21""}",200,000,정상,100,2715,24207,raw/list/00135917_19990101_20260831_p021.json,3f7e74218b08c2ce7879df3e0cca78db47c853f1a6013866f77110a04db135d3,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0078,2026-08-31T15:07:22+09:00,"Mon, 31 Aug 2026 06:07:21 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=22&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""22""}",200,000,정상,100,2715,23980,raw/list/00135917_19990101_20260831_p022.json,eb1f3c036870c9ea2d3199ae82ae91514730b4c15785ff6ffcf3291d18127a2b,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0079,2026-08-31T15:07:24+09:00,"Mon, 31 Aug 2026 06:07:23 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00135917&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=23&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00135917"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""23""}",200,000,정상,34,1576,8155,raw/list/00135917_19990101_20260831_p023.json,019f1584b2cc4242d1d30f50cfecdc150aecd49f5b4a17240efbe5ef7ab62ecb,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0080,2026-08-31T15:07:39+09:00,"Mon, 31 Aug 2026 06:07:25 GMT",phase0,fnlttSinglAcntAll,https://opendart.fss.or.kr/api/fnlttSinglAcntAll.json?corp_code=00135917&bsns_year=2024&reprt_code=11011&fs_div=CFS&crtfc_key=***,"{""bsns_year"": ""2024"", ""corp_code"": ""00135917"", ""fs_div"": ""CFS"", ""reprt_code"": ""11011""}",200,000,정상,394,14728,207027,raw/fnlttSinglAcntAll/00135917_2024_11011_CFS.json,db43e3098fa98e694585e62884c3002a33aacf77c92f9150a7075b134e6aa525,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0081,2026-08-31T15:07:42+09:00,"Mon, 31 Aug 2026 06:07:40 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00137517&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=1&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00137517"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""1""}",200,000,정상,100,2766,24078,raw/list/00137517_19990101_20260831_p001.json,ffa013e5187723e0e3bbb1efff9ebbffb23ec64034c48d2fbac39444e6cb8e3b,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0082,2026-08-31T15:07:43+09:00,"Mon, 31 Aug 2026 06:07:42 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00137517&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=2&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00137517"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""2""}",200,000,정상,4,1169,1027,raw/list/00137517_19990101_20260831_p002.json,12dea370576e1acc3eb4a819582ac507e8d0c83eaf121433e77357dd3039f13b,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0083,2026-08-31T15:07:53+09:00,"Mon, 31 Aug 2026 06:07:44 GMT",phase0,fnlttSinglAcntAll,https://opendart.fss.or.kr/api/fnlttSinglAcntAll.json?corp_code=00137517&bsns_year=2024&reprt_code=11011&fs_div=CFS&crtfc_key=***,"{""bsns_year"": ""2024"", ""corp_code"": ""00137517"", ""fs_div"": ""CFS"", ""reprt_code"": ""11011""}",200,000,정상,281,10577,145061,raw/fnlttSinglAcntAll/00137517_2024_11011_CFS.json,bdc840eb50babc58612ed8dc35e2cf98ec6b5fe1f400af5b7a700ac965e9f98b,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0084,2026-08-31T15:07:55+09:00,"Mon, 31 Aug 2026 06:07:54 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00499426&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=1&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00499426"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""1""}",200,000,정상,23,1340,5251,raw/list/00499426_19990101_20260831_p001.json,ce575fbb112f5e6b5af6568e2948a8be94a746d1c161001a808e7b6ed1375fde,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0085,2026-08-31T15:07:56+09:00,"Mon, 31 Aug 2026 06:07:56 GMT",phase0,fnlttSinglAcntAll,https://opendart.fss.or.kr/api/fnlttSinglAcntAll.json?corp_code=00499426&bsns_year=2024&reprt_code=11011&fs_div=CFS&crtfc_key=***,"{""bsns_year"": ""2024"", ""corp_code"": ""00499426"", ""fs_div"": ""CFS"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,994,65,raw/fnlttSinglAcntAll/00499426_2024_11011_CFS.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0086,2026-08-31T15:07:58+09:00,"Mon, 31 Aug 2026 06:07:57 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00120216&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=1&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00120216"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""1""}",200,000,정상,100,2727,23079,raw/list/00120216_19990101_20260831_p001.json,b4738667e9bf3febb25c3af7cb869de91d84f1ee79e1eb749f5afecf45c5bf78,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0087,2026-08-31T15:08:01+09:00,"Mon, 31 Aug 2026 06:07:59 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00120216&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=2&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00120216"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""2""}",200,000,정상,100,2723,23908,raw/list/00120216_19990101_20260831_p002.json,4ea31321b6ec8490d3ae940268343681dc73e2a54a86e6d89bad9d8aebc6bae2,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0088,2026-08-31T15:08:04+09:00,"Mon, 31 Aug 2026 06:08:02 GMT",phase0,list,https://opendart.fss.or.kr/api/list.json?corp_code=00120216&bgn_de=19990101&end_de=20260831&last_reprt_at=N&page_no=3&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00120216"", ""end_de"": ""20260831"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""3""}",200,000,정상,100,2709,23778,raw/list/00120216_19990101_20260831_p003.json,cd03d910eb6adea6e571a2012973230a8c82dd4364fd8c5d4203d973006754f9,N,1,
