corp_label,entity_type,group,corp_code,corp_name,bsns_year,reprt_code,reprt_nm,accounting_std_inferred,corp_cls,inference_rule,remndr_exprtn1,remndr_exprtn2,sm,stlm_dt,value_source,yy10_excess,yy1_below,yy1_excess_yy2_below,yy2_excess_yy3_below,yy3_excess_yy4_below,yy4_excess_yy5_below,yy5_excess_yy10_below,source_endpoint,source_params,rcept_no,rcept_no_source,fetched_at,status,call_id,raw_path,raw_sha256,data_age_days
,,,00382199,신한지주,2018,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"7,820,000,000,000",2018-12-31,api,-,"1,140,000,000,000","1,170,000,000,000","1,850,000,000,000","1,430,000,000,000","1,300,000,000,000","930,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2018"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20190705000438,api_row,2026-08-31T15:31:56+09:00,000,run_20260831_152517_0161,raw/cprndNrdmpBlce/00382199_2018_11011.json,a1836ada255ff16112848614e8a8d8248fde7334d7aeade3c98c5dcbcb718f5e,10
,,,00382199,신한지주,2018,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2018-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2018"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20190705000438,api_row,2026-08-31T15:31:56+09:00,000,run_20260831_152517_0161,raw/cprndNrdmpBlce/00382199_2018_11011.json,a1836ada255ff16112848614e8a8d8248fde7334d7aeade3c98c5dcbcb718f5e,10
,,,00382199,신한지주,2018,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"7,820,000,000,000",2018-12-31,api,-,"1,140,000,000,000","1,170,000,000,000","1,850,000,000,000","1,430,000,000,000","1,300,000,000,000","930,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2018"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20190705000438,api_row,2026-08-31T15:31:56+09:00,000,run_20260831_152517_0161,raw/cprndNrdmpBlce/00382199_2018_11011.json,a1836ada255ff16112848614e8a8d8248fde7334d7aeade3c98c5dcbcb718f5e,10
,,,00688996,KB금융,2018,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"47,196,394,000,000",2018-12-31,api,"50,000,000,000","15,461,144,000,000","11,429,050,000,000","7,959,480,000,000","5,247,240,000,000","4,739,480,000,000","2,310,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2018"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20210427000426,api_row,2026-08-31T15:35:57+09:00,000,run_20260831_152517_0270,raw/cprndNrdmpBlce/00688996_2018_11011.json,a7396357aa8715a5e1a7e6063a70349f4f9c6418d47d5fcea1f9f55eb85076c6,10
,,,00688996,KB금융,2018,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"1,688,819,000,000",2018-12-31,api,-,"143,789,000,000","852,091,000,000","265,476,000,000","378,267,000,000","49,196,000,000",-,cprndNrdmpBlce,"{""bsns_year"": ""2018"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20210427000426,api_row,2026-08-31T15:35:57+09:00,000,run_20260831_152517_0270,raw/cprndNrdmpBlce/00688996_2018_11011.json,a7396357aa8715a5e1a7e6063a70349f4f9c6418d47d5fcea1f9f55eb85076c6,10
,,,00688996,KB금융,2018,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"48,885,213,000,000",2018-12-31,api,"50,000,000,000","15,604,933,000,000","12,281,141,000,000","8,224,956,000,000","5,625,507,000,000","4,788,676,000,000","2,310,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2018"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20210427000426,api_row,2026-08-31T15:35:57+09:00,000,run_20260831_152517_0270,raw/cprndNrdmpBlce/00688996_2018_11011.json,a7396357aa8715a5e1a7e6063a70349f4f9c6418d47d5fcea1f9f55eb85076c6,10
,,,00878915,iM금융지주,2018,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"880,000,000,000",2018-12-31,api,-,"100,000,000,000","150,000,000,000","230,000,000,000","100,000,000,000","100,000,000,000","200,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2018"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20190401004795,api_row,2026-08-31T15:39:43+09:00,000,run_20260831_152517_0387,raw/cprndNrdmpBlce/00878915_2018_11011.json,7ed57484e5ca81998976aec0d3f7caae610c0951359fbd7c0b60aa5715d3382f,10
,,,00878915,iM금융지주,2018,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2018-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2018"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20190401004795,api_row,2026-08-31T15:39:43+09:00,000,run_20260831_152517_0387,raw/cprndNrdmpBlce/00878915_2018_11011.json,7ed57484e5ca81998976aec0d3f7caae610c0951359fbd7c0b60aa5715d3382f,10
,,,00878915,iM금융지주,2018,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"880,000,000,000",2018-12-31,api,-,"100,000,000,000","150,000,000,000","230,000,000,000","100,000,000,000","100,000,000,000","200,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2018"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20190401004795,api_row,2026-08-31T15:39:43+09:00,000,run_20260831_152517_0387,raw/cprndNrdmpBlce/00878915_2018_11011.json,7ed57484e5ca81998976aec0d3f7caae610c0951359fbd7c0b60aa5715d3382f,10
,,,00113058,한화생명,2019,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,-,2019-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2019"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20200331001872,api_row,2026-08-31T15:47:01+09:00,000,run_20260831_152517_0594,raw/cprndNrdmpBlce/00113058_2019_11011.json,4b5f1b96d428df1aa3e62b3a639d3c4bb3b8b5f080ee182011788d0d9af9e1e8,10
,,,00113058,한화생명,2019,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2019-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2019"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20200331001872,api_row,2026-08-31T15:47:01+09:00,000,run_20260831_152517_0594,raw/cprndNrdmpBlce/00113058_2019_11011.json,4b5f1b96d428df1aa3e62b3a639d3c4bb3b8b5f080ee182011788d0d9af9e1e8,10
,,,00113058,한화생명,2019,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,-,2019-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2019"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20200331001872,api_row,2026-08-31T15:47:01+09:00,000,run_20260831_152517_0594,raw/cprndNrdmpBlce/00113058_2019_11011.json,4b5f1b96d428df1aa3e62b3a639d3c4bb3b8b5f080ee182011788d0d9af9e1e8,10
,,,00176792,오렌지라이프생명보험,2019,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,-,2019-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2019"", ""corp_code"": ""00176792"", ""reprt_code"": ""11011""}",20200330003387,api_row,2026-08-31T16:10:28+09:00,000,run_20260831_152517_1259,raw/cprndNrdmpBlce/00176792_2019_11011.json,65189984c48c564bc306a9417ecb3571b4a2a90df1decdef71e296a71e020061,10
,,,00176792,오렌지라이프생명보험,2019,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2019-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2019"", ""corp_code"": ""00176792"", ""reprt_code"": ""11011""}",20200330003387,api_row,2026-08-31T16:10:28+09:00,000,run_20260831_152517_1259,raw/cprndNrdmpBlce/00176792_2019_11011.json,65189984c48c564bc306a9417ecb3571b4a2a90df1decdef71e296a71e020061,10
,,,00176792,오렌지라이프생명보험,2019,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,-,2019-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2019"", ""corp_code"": ""00176792"", ""reprt_code"": ""11011""}",20200330003387,api_row,2026-08-31T16:10:28+09:00,000,run_20260831_152517_1259,raw/cprndNrdmpBlce/00176792_2019_11011.json,65189984c48c564bc306a9417ecb3571b4a2a90df1decdef71e296a71e020061,10
,,,00382199,신한지주,2019,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"8,510,000,000,000",2019-12-31,api,-,"1,170,000,000,000","1,850,000,000,000","1,730,000,000,000","1,300,000,000,000","1,140,000,000,000","1,320,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2019"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20200515002127,api_row,2026-08-31T15:32:07+09:00,000,run_20260831_152517_0170,raw/cprndNrdmpBlce/00382199_2019_11011.json,64d61a700cb5e1b3430f339de2f986bdc50a4072aefc2da46cde071df75c0bb3,10
,,,00382199,신한지주,2019,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2019-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2019"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20200515002127,api_row,2026-08-31T15:32:07+09:00,000,run_20260831_152517_0170,raw/cprndNrdmpBlce/00382199_2019_11011.json,64d61a700cb5e1b3430f339de2f986bdc50a4072aefc2da46cde071df75c0bb3,10
,,,00382199,신한지주,2019,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"8,510,000,000,000",2019-12-31,api,-,"1,170,000,000,000","1,850,000,000,000","1,730,000,000,000","1,300,000,000,000","1,140,000,000,000","1,320,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2019"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20200515002127,api_row,2026-08-31T15:32:07+09:00,000,run_20260831_152517_0170,raw/cprndNrdmpBlce/00382199_2019_11011.json,64d61a700cb5e1b3430f339de2f986bdc50a4072aefc2da46cde071df75c0bb3,10
,,,00688996,KB금융,2019,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"46,023,124,000,000",2019-12-31,api,"1,387,700,000,000","12,268,814,000,000","9,926,240,000,000","8,538,120,000,000","5,381,240,000,000","5,040,000,000,000","3,481,010,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2019"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20210427000468,api_row,2026-08-31T15:36:07+09:00,000,run_20260831_152517_0279,raw/cprndNrdmpBlce/00688996_2019_11011.json,653b4d55e7f41b945c496e0472eb67b428568acadd18e951a3e44a8c9c97c1ba,10
,,,00688996,KB금융,2019,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"2,230,193,000,000",2019-12-31,api,-,"1,035,022,000,000","276,162,000,000","868,066,000,000","50,943,000,000",-,-,cprndNrdmpBlce,"{""bsns_year"": ""2019"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20210427000468,api_row,2026-08-31T15:36:07+09:00,000,run_20260831_152517_0279,raw/cprndNrdmpBlce/00688996_2019_11011.json,653b4d55e7f41b945c496e0472eb67b428568acadd18e951a3e44a8c9c97c1ba,10
,,,00688996,KB금융,2019,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"48,253,317,000,000",2019-12-31,api,"1,387,700,000,000","13,303,836,000,000","10,202,402,000,000","9,406,186,000,000","5,432,183,000,000","5,040,000,000,000","3,481,010,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2019"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20210427000468,api_row,2026-08-31T15:36:07+09:00,000,run_20260831_152517_0279,raw/cprndNrdmpBlce/00688996_2019_11011.json,653b4d55e7f41b945c496e0472eb67b428568acadd18e951a3e44a8c9c97c1ba,10
,,,00878915,iM금융지주,2019,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"890,000,000,000",2019-12-31,api,-,"150,000,000,000","230,000,000,000","100,000,000,000","100,000,000,000","160,000,000,000","150,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2019"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20200330003513,api_row,2026-08-31T15:39:53+09:00,000,run_20260831_152517_0396,raw/cprndNrdmpBlce/00878915_2019_11011.json,41c69a0ac2101550b11e00566a3bc6c2b0713d238e880139825c5d4bd16c0ad2,10
,,,00878915,iM금융지주,2019,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2019-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2019"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20200330003513,api_row,2026-08-31T15:39:53+09:00,000,run_20260831_152517_0396,raw/cprndNrdmpBlce/00878915_2019_11011.json,41c69a0ac2101550b11e00566a3bc6c2b0713d238e880139825c5d4bd16c0ad2,10
,,,00878915,iM금융지주,2019,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"890,000,000,000",2019-12-31,api,-,"150,000,000,000","230,000,000,000","100,000,000,000","100,000,000,000","160,000,000,000","150,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2019"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20200330003513,api_row,2026-08-31T15:39:53+09:00,000,run_20260831_152517_0396,raw/cprndNrdmpBlce/00878915_2019_11011.json,41c69a0ac2101550b11e00566a3bc6c2b0713d238e880139825c5d4bd16c0ad2,10
,,,01350869,우리금융지주,2019,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"26,149,288,000,000",2019-12-31,api,-,"10,018,138,000,000","7,132,800,000,000","4,450,000,000,000","3,247,340,000,000","1,301,010,000,000",-,cprndNrdmpBlce,"{""bsns_year"": ""2019"", ""corp_code"": ""01350869"", ""reprt_code"": ""11011""}",20200330004490,api_row,2026-08-31T15:42:53+09:00,000,run_20260831_152517_0477,raw/cprndNrdmpBlce/01350869_2019_11011.json,18663658cd2893d00e327f9d09e30d33df2104c980d7dd095ee0c06307030974,10
,,,01350869,우리금융지주,2019,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"1,401,787,000,000",2019-12-31,api,-,"615,020,000,000","482,051,000,000","304,716,000,000",-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2019"", ""corp_code"": ""01350869"", ""reprt_code"": ""11011""}",20200330004490,api_row,2026-08-31T15:42:53+09:00,000,run_20260831_152517_0477,raw/cprndNrdmpBlce/01350869_2019_11011.json,18663658cd2893d00e327f9d09e30d33df2104c980d7dd095ee0c06307030974,10
,,,01350869,우리금융지주,2019,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"27,551,075,000,000",2019-12-31,api,-,"10,633,158,000,000","7,614,851,000,000","4,754,716,000,000","3,247,340,000,000","1,301,010,000,000",-,cprndNrdmpBlce,"{""bsns_year"": ""2019"", ""corp_code"": ""01350869"", ""reprt_code"": ""11011""}",20200330004490,api_row,2026-08-31T15:42:53+09:00,000,run_20260831_152517_0477,raw/cprndNrdmpBlce/01350869_2019_11011.json,18663658cd2893d00e327f9d09e30d33df2104c980d7dd095ee0c06307030974,10
,,,00113058,한화생명,2020,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,-,2020-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2020"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20210305000803,api_row,2026-08-31T15:47:11+09:00,000,run_20260831_152517_0603,raw/cprndNrdmpBlce/00113058_2020_11011.json,a7117fb39ec53142534f3ff95dfe5a9bc28186391e79a17373dc9627b55d4a73,10
,,,00113058,한화생명,2020,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2020-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2020"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20210305000803,api_row,2026-08-31T15:47:11+09:00,000,run_20260831_152517_0603,raw/cprndNrdmpBlce/00113058_2020_11011.json,a7117fb39ec53142534f3ff95dfe5a9bc28186391e79a17373dc9627b55d4a73,10
,,,00113058,한화생명,2020,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,-,2020-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2020"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20210305000803,api_row,2026-08-31T15:47:11+09:00,000,run_20260831_152517_0603,raw/cprndNrdmpBlce/00113058_2020_11011.json,a7117fb39ec53142534f3ff95dfe5a9bc28186391e79a17373dc9627b55d4a73,10
,,,00176792,오렌지라이프생명보험,2020,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,-,2020-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2020"", ""corp_code"": ""00176792"", ""reprt_code"": ""11011""}",20210330001517,api_row,2026-08-31T16:10:38+09:00,000,run_20260831_152517_1268,raw/cprndNrdmpBlce/00176792_2020_11011.json,69f4e45dd086d21113b1ab42547df6b5e9a8f64a26ca853ab70154f8586f615f,10
,,,00176792,오렌지라이프생명보험,2020,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2020-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2020"", ""corp_code"": ""00176792"", ""reprt_code"": ""11011""}",20210330001517,api_row,2026-08-31T16:10:38+09:00,000,run_20260831_152517_1268,raw/cprndNrdmpBlce/00176792_2020_11011.json,69f4e45dd086d21113b1ab42547df6b5e9a8f64a26ca853ab70154f8586f615f,10
,,,00176792,오렌지라이프생명보험,2020,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,-,2020-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2020"", ""corp_code"": ""00176792"", ""reprt_code"": ""11011""}",20210330001517,api_row,2026-08-31T16:10:38+09:00,000,run_20260831_152517_1268,raw/cprndNrdmpBlce/00176792_2020_11011.json,69f4e45dd086d21113b1ab42547df6b5e9a8f64a26ca853ab70154f8586f615f,10
,,,00382199,신한지주,2020,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"9,384,000,000,000",2020-12-31,api,-,"1,850,000,000,000","1,880,000,000,000","1,630,000,000,000","1,140,000,000,000","960,000,000,000","1,924,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2020"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20210317001127,api_row,2026-08-31T15:32:18+09:00,000,run_20260831_152517_0179,raw/cprndNrdmpBlce/00382199_2020_11011.json,0b00a4358e47658317390f14ffcca168822571e4f3c3686b946e4f01a367b452,10
,,,00382199,신한지주,2020,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2020-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2020"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20210317001127,api_row,2026-08-31T15:32:18+09:00,000,run_20260831_152517_0179,raw/cprndNrdmpBlce/00382199_2020_11011.json,0b00a4358e47658317390f14ffcca168822571e4f3c3686b946e4f01a367b452,10
,,,00382199,신한지주,2020,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"9,384,000,000,000",2020-12-31,api,-,"1,850,000,000,000","1,880,000,000,000","1,630,000,000,000","1,140,000,000,000","960,000,000,000","1,924,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2020"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20210317001127,api_row,2026-08-31T15:32:18+09:00,000,run_20260831_152517_0179,raw/cprndNrdmpBlce/00382199_2020_11011.json,0b00a4358e47658317390f14ffcca168822571e4f3c3686b946e4f01a367b452,10
,,,00688996,KB금융,2020,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"56,247,131,000,000",2020-12-31,api,"694,000,000,000","18,211,781,000,000","12,976,160,000,000","9,379,613,000,000","6,208,747,000,000","3,373,230,000,000","5,403,600,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2020"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20210427000533,api_row,2026-08-31T15:36:18+09:00,000,run_20260831_152517_0288,raw/cprndNrdmpBlce/00688996_2020_11011.json,b46a154999fed57d490755a7f1e563d5a9b584cbd4737f4352356321c1fea58a,10
,,,00688996,KB금융,2020,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"2,782,852,000,000",2020-12-31,api,-,"764,454,000,000","1,066,431,000,000","657,567,000,000",-,"294,400,000,000",-,cprndNrdmpBlce,"{""bsns_year"": ""2020"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20210427000533,api_row,2026-08-31T15:36:18+09:00,000,run_20260831_152517_0288,raw/cprndNrdmpBlce/00688996_2020_11011.json,b46a154999fed57d490755a7f1e563d5a9b584cbd4737f4352356321c1fea58a,10
,,,00688996,KB금융,2020,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"59,029,983,000,000",2020-12-31,api,"694,000,000,000","18,976,235,000,000","14,042,591,000,000","10,037,180,000,000","6,208,747,000,000","3,667,630,000,000","5,403,600,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2020"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20210427000533,api_row,2026-08-31T15:36:18+09:00,000,run_20260831_152517_0288,raw/cprndNrdmpBlce/00688996_2020_11011.json,b46a154999fed57d490755a7f1e563d5a9b584cbd4737f4352356321c1fea58a,10
