corp_label,corp_code,source_endpoint,bsns_year,reprt_code,fs_div,reason_code,api_status,api_message,retryable,fetched_at,raw_path,source_params,rcept_no,rcept_no_source,status,call_id,raw_sha256,data_age_days
우리금융지주(구),00375302,cprndNrdmpBlce,2022,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,cprndNrdmpBlce,2023,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,cprndNrdmpBlce,2024,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,cprndNrdmpBlce,2025,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,cprndNrdmpBlce,2025,11012,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,cprndNrdmpBlce,2026,11012,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,empSttus,2015,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,empSttus,2016,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,empSttus,2017,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,empSttus,2018,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,empSttus,2019,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,empSttus,2020,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,empSttus,2021,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,empSttus,2022,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,empSttus,2023,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,empSttus,2024,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,empSttus,2025,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,empSttus,2025,11012,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,empSttus,2026,11012,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2015,11011,CFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2015,11011,OFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2016,11011,CFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2016,11011,OFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2017,11011,CFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2017,11011,OFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2018,11011,CFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2018,11011,OFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2019,11011,CFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2019,11011,OFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2020,11011,CFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2020,11011,OFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2021,11011,CFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2021,11011,OFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2022,11011,CFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2022,11011,OFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2023,11011,CFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2023,11011,OFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2024,11011,CFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2024,11011,OFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2025,11011,CFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2025,11011,OFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2025,11012,CFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2025,11012,OFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2026,11012,CFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,fnlttSinglAcntAll,2026,11012,OFS,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,hyslrSttus,2015,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,hyslrSttus,2016,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,hyslrSttus,2017,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,hyslrSttus,2018,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,hyslrSttus,2019,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,hyslrSttus,2020,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,hyslrSttus,2021,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,hyslrSttus,2022,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,hyslrSttus,2023,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,hyslrSttus,2024,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,hyslrSttus,2025,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,hyslrSttus,2025,11012,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,hyslrSttus,2026,11012,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,irdsSttus,2015,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,irdsSttus,2016,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,irdsSttus,2017,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,irdsSttus,2018,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,irdsSttus,2019,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,irdsSttus,2020,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,irdsSttus,2021,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,irdsSttus,2022,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,irdsSttus,2023,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,irdsSttus,2024,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,irdsSttus,2025,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,irdsSttus,2025,11012,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,irdsSttus,2026,11012,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,newCaplScritsNrdmpBlce,2015,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,newCaplScritsNrdmpBlce,2016,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,newCaplScritsNrdmpBlce,2017,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,newCaplScritsNrdmpBlce,2018,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,newCaplScritsNrdmpBlce,2019,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,newCaplScritsNrdmpBlce,2020,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,newCaplScritsNrdmpBlce,2021,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,newCaplScritsNrdmpBlce,2022,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,newCaplScritsNrdmpBlce,2023,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,newCaplScritsNrdmpBlce,2024,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,newCaplScritsNrdmpBlce,2025,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,newCaplScritsNrdmpBlce,2025,11012,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,newCaplScritsNrdmpBlce,2026,11012,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,otrCprInvstmntSttus,2015,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,otrCprInvstmntSttus,2016,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,otrCprInvstmntSttus,2017,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,otrCprInvstmntSttus,2018,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,otrCprInvstmntSttus,2019,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,otrCprInvstmntSttus,2020,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,otrCprInvstmntSttus,2021,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,otrCprInvstmntSttus,2022,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,otrCprInvstmntSttus,2023,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,otrCprInvstmntSttus,2024,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,otrCprInvstmntSttus,2025,11011,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,otrCprInvstmntSttus,2025,11012,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리금융지주(구),00375302,otrCprInvstmntSttus,2026,11012,,not_applicable_entity_window,,소멸(20141101) 이후,N,,,,,,,,,
우리은행,00254045,company,,,,api_000_empty_list,000,정상,N,2026-09-11T10:32:53+09:00,raw/company/00254045.json,,,,,,,
우리은행,00254045,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T10:46:33+09:00,raw/fnlttSinglAcntAll/00254045_2021_11011_CFS.json,,,,,,,
우리은행,00254045,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T10:46:34+09:00,raw/fnlttSinglAcntAll/00254045_2021_11011_OFS.json,,,,,,,
우리은행,00254045,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T10:47:11+09:00,raw/fnlttSinglAcntAll/00254045_2022_11011_CFS.json,,,,,,,
우리은행,00254045,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T10:47:12+09:00,raw/fnlttSinglAcntAll/00254045_2022_11011_OFS.json,,,,,,,
캐롯손해보험,01393934,alotMatter,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:08:54+09:00,raw/alotMatter/01393934_2021_11011.json,,,,,,,
캐롯손해보험,01393934,alotMatter,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:04+09:00,raw/alotMatter/01393934_2022_11011.json,,,,,,,
캐롯손해보험,01393934,alotMatter,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:13+09:00,raw/alotMatter/01393934_2023_11011.json,,,,,,,
캐롯손해보험,01393934,alotMatter,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:22+09:00,raw/alotMatter/01393934_2024_11011.json,,,,,,,
캐롯손해보험,01393934,alotMatter,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:30+09:00,raw/alotMatter/01393934_2025_11011.json,,,,,,,
캐롯손해보험,01393934,alotMatter,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:41+09:00,raw/alotMatter/01393934_2025_11012.json,,,,,,,
캐롯손해보험,01393934,alotMatter,2026,11012,,not_applicable_entity_window,,소멸(20251001) 이후,N,,,,,,,,,
캐롯손해보험,01393934,company,,,,api_000_empty_list,000,정상,N,2026-08-31T15:05:07+09:00,raw/company/01393934.json,,,,,,,
캐롯손해보험,01393934,cprndNrdmpBlce,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:08:52+09:00,raw/cprndNrdmpBlce/01393934_2021_11011.json,,,,,,,
캐롯손해보험,01393934,cprndNrdmpBlce,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:02+09:00,raw/cprndNrdmpBlce/01393934_2022_11011.json,,,,,,,
캐롯손해보험,01393934,cprndNrdmpBlce,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:11+09:00,raw/cprndNrdmpBlce/01393934_2023_11011.json,,,,,,,
캐롯손해보험,01393934,cprndNrdmpBlce,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:20+09:00,raw/cprndNrdmpBlce/01393934_2024_11011.json,,,,,,,
캐롯손해보험,01393934,cprndNrdmpBlce,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:28+09:00,raw/cprndNrdmpBlce/01393934_2025_11011.json,,,,,,,
캐롯손해보험,01393934,cprndNrdmpBlce,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:37+09:00,raw/cprndNrdmpBlce/01393934_2025_11012.json,,,,,,,
캐롯손해보험,01393934,cprndNrdmpBlce,2026,11012,,not_applicable_entity_window,,소멸(20251001) 이후,N,,,,,,,,,
캐롯손해보험,01393934,empSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:08:55+09:00,raw/empSttus/01393934_2021_11011.json,,,,,,,
캐롯손해보험,01393934,empSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:05+09:00,raw/empSttus/01393934_2022_11011.json,,,,,,,
캐롯손해보험,01393934,empSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:13+09:00,raw/empSttus/01393934_2023_11011.json,,,,,,,
캐롯손해보험,01393934,empSttus,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:23+09:00,raw/empSttus/01393934_2024_11011.json,,,,,,,
캐롯손해보험,01393934,empSttus,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:31+09:00,raw/empSttus/01393934_2025_11011.json,,,,,,,
캐롯손해보험,01393934,empSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:42+09:00,raw/empSttus/01393934_2025_11012.json,,,,,,,
캐롯손해보험,01393934,empSttus,2026,11012,,not_applicable_entity_window,,소멸(20251001) 이후,N,,,,,,,,,
캐롯손해보험,01393934,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:08:56+09:00,raw/fnlttSinglAcntAll/01393934_2021_11011_CFS.json,,,,,,,
캐롯손해보험,01393934,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:08:57+09:00,raw/fnlttSinglAcntAll/01393934_2021_11011_OFS.json,,,,,,,
캐롯손해보험,01393934,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:06+09:00,raw/fnlttSinglAcntAll/01393934_2022_11011_CFS.json,,,,,,,
캐롯손해보험,01393934,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:07+09:00,raw/fnlttSinglAcntAll/01393934_2022_11011_OFS.json,,,,,,,
캐롯손해보험,01393934,fnlttSinglAcntAll,2023,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:14+09:00,raw/fnlttSinglAcntAll/01393934_2023_11011_CFS.json,,,,,,,
캐롯손해보험,01393934,fnlttSinglAcntAll,2023,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:15+09:00,raw/fnlttSinglAcntAll/01393934_2023_11011_OFS.json,,,,,,,
캐롯손해보험,01393934,fnlttSinglAcntAll,2024,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:09:22+09:00,raw/fnlttSinglAcntAll/01393934_2024_11011_CFS.json,,,,,,,
캐롯손해보험,01393934,fnlttSinglAcntAll,2024,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:24+09:00,raw/fnlttSinglAcntAll/01393934_2024_11011_OFS.json,,,,,,,
캐롯손해보험,01393934,fnlttSinglAcntAll,2025,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:32+09:00,raw/fnlttSinglAcntAll/01393934_2025_11011_CFS.json,,,,,,,
캐롯손해보험,01393934,fnlttSinglAcntAll,2025,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:33+09:00,raw/fnlttSinglAcntAll/01393934_2025_11011_OFS.json,,,,,,,
캐롯손해보험,01393934,fnlttSinglAcntAll,2025,11012,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:43+09:00,raw/fnlttSinglAcntAll/01393934_2025_11012_CFS.json,,,,,,,
캐롯손해보험,01393934,fnlttSinglAcntAll,2025,11012,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:44+09:00,raw/fnlttSinglAcntAll/01393934_2025_11012_OFS.json,,,,,,,
캐롯손해보험,01393934,fnlttSinglAcntAll,2026,11012,CFS,not_applicable_entity_window,,소멸(20251001) 이후,N,,,,,,,,,
캐롯손해보험,01393934,fnlttSinglAcntAll,2026,11012,OFS,not_applicable_entity_window,,소멸(20251001) 이후,N,,,,,,,,,
캐롯손해보험,01393934,hyslrSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:08:50+09:00,raw/hyslrSttus/01393934_2021_11011.json,,,,,,,
캐롯손해보험,01393934,hyslrSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:08:59+09:00,raw/hyslrSttus/01393934_2022_11011.json,,,,,,,
캐롯손해보험,01393934,hyslrSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:09+09:00,raw/hyslrSttus/01393934_2023_11011.json,,,,,,,
캐롯손해보험,01393934,hyslrSttus,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:18+09:00,raw/hyslrSttus/01393934_2024_11011.json,,,,,,,
캐롯손해보험,01393934,hyslrSttus,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:26+09:00,raw/hyslrSttus/01393934_2025_11011.json,,,,,,,
캐롯손해보험,01393934,hyslrSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:35+09:00,raw/hyslrSttus/01393934_2025_11012.json,,,,,,,
캐롯손해보험,01393934,hyslrSttus,2026,11012,,not_applicable_entity_window,,소멸(20251001) 이후,N,,,,,,,,,
캐롯손해보험,01393934,irdsSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:08:51+09:00,raw/irdsSttus/01393934_2021_11011.json,,,,,,,
캐롯손해보험,01393934,irdsSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:00+09:00,raw/irdsSttus/01393934_2022_11011.json,,,,,,,
캐롯손해보험,01393934,irdsSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:10+09:00,raw/irdsSttus/01393934_2023_11011.json,,,,,,,
캐롯손해보험,01393934,irdsSttus,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:19+09:00,raw/irdsSttus/01393934_2024_11011.json,,,,,,,
캐롯손해보험,01393934,irdsSttus,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:27+09:00,raw/irdsSttus/01393934_2025_11011.json,,,,,,,
캐롯손해보험,01393934,irdsSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:36+09:00,raw/irdsSttus/01393934_2025_11012.json,,,,,,,
캐롯손해보험,01393934,irdsSttus,2026,11012,,not_applicable_entity_window,,소멸(20251001) 이후,N,,,,,,,,,
캐롯손해보험,01393934,newCaplScritsNrdmpBlce,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:08:53+09:00,raw/newCaplScritsNrdmpBlce/01393934_2021_11011.json,,,,,,,
캐롯손해보험,01393934,newCaplScritsNrdmpBlce,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:03+09:00,raw/newCaplScritsNrdmpBlce/01393934_2022_11011.json,,,,,,,
캐롯손해보험,01393934,newCaplScritsNrdmpBlce,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:12+09:00,raw/newCaplScritsNrdmpBlce/01393934_2023_11011.json,,,,,,,
캐롯손해보험,01393934,newCaplScritsNrdmpBlce,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:21+09:00,raw/newCaplScritsNrdmpBlce/01393934_2024_11011.json,,,,,,,
캐롯손해보험,01393934,newCaplScritsNrdmpBlce,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:29+09:00,raw/newCaplScritsNrdmpBlce/01393934_2025_11011.json,,,,,,,
캐롯손해보험,01393934,newCaplScritsNrdmpBlce,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:38+09:00,raw/newCaplScritsNrdmpBlce/01393934_2025_11012.json,,,,,,,
캐롯손해보험,01393934,newCaplScritsNrdmpBlce,2026,11012,,not_applicable_entity_window,,소멸(20251001) 이후,N,,,,,,,,,
캐롯손해보험,01393934,otrCprInvstmntSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:08:49+09:00,raw/otrCprInvstmntSttus/01393934_2021_11011.json,,,,,,,
캐롯손해보험,01393934,otrCprInvstmntSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:08:58+09:00,raw/otrCprInvstmntSttus/01393934_2022_11011.json,,,,,,,
캐롯손해보험,01393934,otrCprInvstmntSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:08+09:00,raw/otrCprInvstmntSttus/01393934_2023_11011.json,,,,,,,
캐롯손해보험,01393934,otrCprInvstmntSttus,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:16+09:00,raw/otrCprInvstmntSttus/01393934_2024_11011.json,,,,,,,
캐롯손해보험,01393934,otrCprInvstmntSttus,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:25+09:00,raw/otrCprInvstmntSttus/01393934_2025_11011.json,,,,,,,
캐롯손해보험,01393934,otrCprInvstmntSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:09:34+09:00,raw/otrCprInvstmntSttus/01393934_2025_11012.json,,,,,,,
캐롯손해보험,01393934,otrCprInvstmntSttus,2026,11012,,not_applicable_entity_window,,소멸(20251001) 이후,N,,,,,,,,,
하나은행(구),00130897,alotMatter,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:43:48+09:00,raw/alotMatter/00130897_2021_11011.json,,,,,,,
하나은행(구),00130897,alotMatter,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:43:57+09:00,raw/alotMatter/00130897_2022_11011.json,,,,,,,
하나은행(구),00130897,alotMatter,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:06+09:00,raw/alotMatter/00130897_2023_11011.json,,,,,,,
하나은행(구),00130897,alotMatter,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:15+09:00,raw/alotMatter/00130897_2024_11011.json,,,,,,,
하나은행(구),00130897,alotMatter,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:23+09:00,raw/alotMatter/00130897_2025_11011.json,,,,,,,
하나은행(구),00130897,alotMatter,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:32+09:00,raw/alotMatter/00130897_2025_11012.json,,,,,,,
